symbol,trade_date,close,adj_close,volume
3163.TWO,2026-01-02,418.5,418.5,3075330
3163.TWO,2026-01-05,396,396,12928830
3163.TWO,2026-01-06,382,382,10912325
3163.TWO,2026-01-07,376,376,9148292
3163.TWO,2026-01-08,374,374,6633191
3163.TWO,2026-01-09,371.5,371.5,6038115
3163.TWO,2026-01-12,358.5,358.5,913387
3163.TWO,2026-01-13,341,341,1163024
3163.TWO,2026-01-14,363.5,363.5,731526
3163.TWO,2026-01-15,365,365,335844
3163.TWO,2026-01-16,360,360,497616
3163.TWO,2026-01-19,349.5,349.5,622582
3163.TWO,2026-01-20,371.5,371.5,565656
3163.TWO,2026-01-21,366,366,480259
3163.TWO,2026-01-22,372,372,313127
3163.TWO,2026-01-23,382,382,866247
3163.TWO,2026-01-26,386,386,11815955
3163.TWO,2026-01-27,424.5,424.5,19335008
3163.TWO,2026-01-28,466.5,466.5,15352182
3163.TWO,2026-01-29,472.5,472.5,30187863
3163.TWO,2026-01-30,456,456,17756009
3163.TWO,2026-02-02,430,430,1578885
3163.TWO,2026-02-03,457.5,457.5,1990270
3163.TWO,2026-02-04,490,490,2157248
3163.TWO,2026-02-05,472,472,1190186
3163.TWO,2026-02-06,489,489,1765330
3163.TWO,2026-02-09,537,537,2474071
3163.TWO,2026-02-10,567,567,2471043
3163.TWO,2026-02-11,589,589,1410227
3163.TWO,2026-02-23,647,647,975401
3163.TWO,2026-02-24,711,711,1688310
3163.TWO,2026-02-25,782,782,1376651
3163.TWO,2026-02-26,776,776,1462198
3163.TWO,2026-03-02,808,808,1049500
3163.TWO,2026-03-03,799,799,951839
3163.TWO,2026-03-04,721,721,1468735
3163.TWO,2026-03-05,718,718,1725372
3163.TWO,2026-03-06,723,723,953067
3163.TWO,2026-03-09,651,651,1155305
3163.TWO,2026-03-10,700,700,876371
3163.TWO,2026-03-11,770,770,484095
3163.TWO,2026-03-12,841,841,2499204
3163.TWO,2026-03-13,888,888,1052974
3163.TWO,2026-03-16,960,960,7067678
3163.TWO,2026-03-17,881,881,11697081
3163.TWO,2026-03-18,888,888,1166922
3163.TWO,2026-03-19,918,918,715287
3163.TWO,2026-03-20,912,912,1027740
3163.TWO,2026-03-23,821,821,1003307
3163.TWO,2026-03-24,839,839,1272529
3163.TWO,2026-03-25,898,898,949771
3163.TWO,2026-03-26,809,809,871363
3163.TWO,2026-03-27,854,854,972695
3163.TWO,2026-03-30,875,875,634205
3163.TWO,2026-03-31,788,788,873858
3163.TWO,2026-04-01,866,866,2842123
3163.TWO,2026-04-02,952,952,5681219
3163.TWO,2026-04-07,1045,1045,11114314
3163.TWO,2026-04-08,1145,1145,2983801
3163.TWO,2026-04-09,1220,1220,9396700
3163.TWO,2026-04-10,1260,1260,928098
3163.TWO,2026-04-13,1200,1200,571206
3163.TWO,2026-04-14,1200,1200,727604
3163.TWO,2026-04-15,1210,1210,563755
3163.TWO,2026-04-16,1135,1135,730992
3163.TWO,2026-04-17,1225,1225,476031
3163.TWO,2026-04-20,1295,1295,758738
3163.TWO,2026-04-21,1260,1260,945546
3163.TWO,2026-04-22,1180,1180,1338556
3163.TWO,2026-04-23,1160,1160,1135461
3163.TWO,2026-04-24,1155,1155,11231979
3163.TWO,2026-04-27,1040,1040,3923631
3163.TWO,2026-04-28,1070,1070,8180054
3163.TWO,2026-04-29,1045,1045,3199360
3163.TWO,2026-04-30,1145,1145,3321388
3163.TWO,2026-05-04,1255,1255,5016239
3163.TWO,2026-05-05,1220,1220,7607537
3163.TWO,2026-05-06,1135,1135,6002020
3163.TWO,2026-05-07,1085,1085,1188550
3163.TWO,2026-05-08,1010,1010,1250735
3163.TWO,2026-05-11,1040,1040,702639
3163.TWO,2026-05-12,1065,1065,484592
3163.TWO,2026-05-13,1035,1035,420923
3163.TWO,2026-05-14,1020,1020,376296
3163.TWO,2026-05-15,950,950,722566
3163.TWO,2026-05-18,900,900,957364
3163.TWO,2026-05-19,900,900,378686
3163.TWO,2026-05-20,952,952,588390
3163.TWO,2026-05-21,1045,1045,2511929
3163.TWO,2026-05-22,1145,1145,3404797
3163.TWO,2026-05-25,1210,1210,7179474
3163.TWO,2026-05-26,1220,1220,4207891
3163.TWO,2026-05-27,1100,1100,5523299
3163.TWO,2026-05-28,1050,1050,3641580
3163.TWO,2026-05-29,1030,1030,3106668
3163.TWO,2026-06-01,1060,1060,2772522
3163.TWO,2026-06-02,988,988,4431988
3163.TWO,2026-06-03,1085,1085,1408564
3163.TWO,2026-06-04,990,990,3651232
3163.TWO,2026-06-05,1020,1020,4677391
