symbol,trade_date,close,adj_close,volume
SNOW,2026-01-02,216.7100067,216.7100067,3464200
SNOW,2026-01-05,224.3600006,224.3600006,4986900
SNOW,2026-01-06,234.5299988,234.5299988,5208600
SNOW,2026-01-07,233.5,233.5,2916900
SNOW,2026-01-08,223.7899933,223.7899933,4348700
SNOW,2026-01-09,219.0899963,219.0899963,4650000
SNOW,2026-01-12,220.2799988,220.2799988,3345000
SNOW,2026-01-13,209.3899994,209.3899994,8054400
SNOW,2026-01-14,206.1600037,206.1600037,4780100
SNOW,2026-01-15,207.7400055,207.7400055,4919800
SNOW,2026-01-16,210.3800049,210.3800049,5250800
SNOW,2026-01-20,206.2100067,206.2100067,3766900
SNOW,2026-01-21,206.5,206.5,2883700
SNOW,2026-01-22,211.1300049,211.1300049,3539100
SNOW,2026-01-23,209.6900024,209.6900024,2905300
SNOW,2026-01-26,211.2700043,211.2700043,3463800
SNOW,2026-01-27,212.75,212.75,2855400
SNOW,2026-01-28,216,216,4807200
SNOW,2026-01-29,199.3699951,199.3699951,7999600
SNOW,2026-01-30,192.6999969,192.6999969,5753500
SNOW,2026-02-02,190.6799927,190.6799927,4746800
SNOW,2026-02-03,173.2400055,173.2400055,13814000
SNOW,2026-02-04,165.2899933,165.2899933,17295400
SNOW,2026-02-05,156.7100067,156.7100067,8089400
SNOW,2026-02-06,168.4299927,168.4299927,9619300
SNOW,2026-02-09,175.9499969,175.9499969,8828800
SNOW,2026-02-10,182.5800018,182.5800018,9400500
SNOW,2026-02-11,178.8300018,178.8300018,6242800
SNOW,2026-02-12,172.9100037,172.9100037,5683400
SNOW,2026-02-13,182.2899933,182.2899933,8333900
SNOW,2026-02-17,177.1000061,177.1000061,5778400
SNOW,2026-02-18,176.0800018,176.0800018,4155100
SNOW,2026-02-19,179.1999969,179.1999969,3139500
SNOW,2026-02-20,172.5,172.5,5857600
SNOW,2026-02-23,157.6000061,157.6000061,11128600
SNOW,2026-02-24,161.0599976,161.0599976,8608800
SNOW,2026-02-25,169.2100067,169.2100067,13379500
SNOW,2026-02-26,173.0599976,173.0599976,16645300
SNOW,2026-02-27,168.4100037,168.4100037,10251900
SNOW,2026-03-02,170.3300018,170.3300018,4776800
SNOW,2026-03-03,165.7899933,165.7899933,7890300
SNOW,2026-03-04,168.2599945,168.2599945,3841200
SNOW,2026-03-05,177.4499969,177.4499969,6950700
SNOW,2026-03-06,180.4799957,180.4799957,6039600
SNOW,2026-03-09,182.8399963,182.8399963,4836200
SNOW,2026-03-10,175.3200073,175.3200073,4428200
SNOW,2026-03-11,179.4299927,179.4299927,3481300
SNOW,2026-03-12,177.25,177.25,3896000
SNOW,2026-03-13,178.6600037,178.6600037,3915100
SNOW,2026-03-16,174.3999939,174.3999939,3894000
SNOW,2026-03-17,174.6000061,174.6000061,4251700
SNOW,2026-03-18,173.25,173.25,4253000
SNOW,2026-03-19,175.3999939,175.3999939,3815100
SNOW,2026-03-20,168.0200043,168.0200043,5212300
SNOW,2026-03-23,174.1999969,174.1999969,4472400
SNOW,2026-03-24,161.3399963,161.3399963,4536900
SNOW,2026-03-25,160.6100006,160.6100006,4713800
SNOW,2026-03-26,162.3300018,162.3300018,3142800
SNOW,2026-03-27,152.8000031,152.8000031,5826600
SNOW,2026-03-30,153.6699982,153.6699982,3797700
SNOW,2026-03-31,150.8200073,150.8200073,8316000
SNOW,2026-04-01,153.1199951,153.1199951,5070900
SNOW,2026-04-02,151.8500061,151.8500061,4855500
SNOW,2026-04-06,149.3800049,149.3800049,5669300
SNOW,2026-04-07,149.2400055,149.2400055,5267100
SNOW,2026-04-08,149.9900055,149.9900055,5506200
SNOW,2026-04-09,132.2400055,132.2400055,15489400
SNOW,2026-04-10,121.1100006,121.1100006,23316000
SNOW,2026-04-13,134.2400055,134.2400055,14833400
SNOW,2026-04-14,135.4700012,135.4700012,8547900
SNOW,2026-04-15,144.4799957,144.4799957,8560100
SNOW,2026-04-16,143.5500031,143.5500031,7360200
SNOW,2026-04-17,143.9799957,143.9799957,6443300
SNOW,2026-04-20,150.4400024,150.4400024,6981100
SNOW,2026-04-21,150.8399963,150.8399963,5160400
SNOW,2026-04-22,155.5700073,155.5700073,4719700
SNOW,2026-04-23,146.3999939,146.3999939,7625800
SNOW,2026-04-24,140.3200073,140.3200073,11754800
SNOW,2026-04-27,144.25,144.25,5395100
SNOW,2026-04-28,142.5599976,142.5599976,3578800
SNOW,2026-04-29,141.2200012,141.2200012,4323100
SNOW,2026-04-30,136.4700012,136.4700012,8241600
SNOW,2026-05-01,141,141,9351300
SNOW,2026-05-04,144.2100067,144.2100067,6190200
SNOW,2026-05-05,141.7100067,141.7100067,5891600
SNOW,2026-05-06,139.7400055,139.7400055,7431200
SNOW,2026-05-07,153.7200012,153.7200012,13709300
SNOW,2026-05-08,152.4499969,152.4499969,7280700
SNOW,2026-05-11,151.5,151.5,4799600
SNOW,2026-05-12,151.9799957,151.9799957,4877400
SNOW,2026-05-13,152.3699951,152.3699951,6892700
SNOW,2026-05-14,150.7599945,150.7599945,5835200
SNOW,2026-05-15,157.4700012,157.4700012,7739700
SNOW,2026-05-18,164.2400055,164.2400055,10730100
SNOW,2026-05-19,169.5500031,169.5500031,12357200
SNOW,2026-05-20,166.9700012,166.9700012,5942100
SNOW,2026-05-21,165.5399933,165.5399933,4504000
SNOW,2026-05-22,172.1999969,172.1999969,5968700
SNOW,2026-05-26,177.6000061,177.6000061,12371900
SNOW,2026-05-27,175.2599945,175.2599945,17731400
SNOW,2026-05-28,239.1999969,239.1999969,39582300
SNOW,2026-05-29,255.5500031,255.5500031,19892200
SNOW,2026-06-01,280.1600037,280.1600037,20174900
SNOW,2026-06-02,261.1400146,261.1400146,13701800
SNOW,2026-06-03,241.2799988,241.2799988,11359100
SNOW,2026-06-04,244.1799927,244.1799927,9532200
SNOW,2026-06-05,238.2599945,238.2599945,7162800
SNOW,2026-06-08,240.4499969,240.4499969,4925900
SNOW,2026-06-09,239.6600037,239.6600037,5722300
SNOW,2026-06-10,239.8999939,239.8999939,6160100
SNOW,2026-06-11,240.3899994,240.3899994,7804000
SNOW,2026-06-12,232.7799988,232.7799988,7707300
SNOW,2026-06-15,240.7799988,240.7799988,5049567
