symbol,trade_date,close,adj_close,volume
NOW,2026-01-02,147.4499969,147.4499969,9896600
NOW,2026-01-05,147.6000061,147.6000061,9854900
NOW,2026-01-06,148.8099976,148.8099976,6428200
NOW,2026-01-07,150.8999939,150.8999939,6195600
NOW,2026-01-08,146.1900024,146.1900024,7426100
NOW,2026-01-09,141.8000031,141.8000031,11845400
NOW,2026-01-12,142.6399994,142.6399994,9900000
NOW,2026-01-13,138.1900024,138.1900024,12898300
NOW,2026-01-14,134.6100006,134.6100006,15646900
NOW,2026-01-15,131.1699982,131.1699982,14582800
NOW,2026-01-16,127.3099976,127.3099976,20052400
NOW,2026-01-20,125.4000015,125.4000015,19712200
NOW,2026-01-21,125.3000031,125.3000031,16119600
NOW,2026-01-22,128.5599976,128.5599976,12944200
NOW,2026-01-23,133.1100006,133.1100006,16605400
NOW,2026-01-26,136.3399963,136.3399963,17489700
NOW,2026-01-27,131.8000031,131.8000031,11804200
NOW,2026-01-28,129.6199951,129.6199951,21254100
NOW,2026-01-29,116.7300034,116.7300034,55125100
NOW,2026-01-30,117.0100021,117.0100021,28053900
NOW,2026-02-02,118,118,18889100
NOW,2026-02-03,109.7699966,109.7699966,34729600
NOW,2026-02-04,111.0699997,111.0699997,36718100
NOW,2026-02-05,102.6299973,102.6299973,36178800
NOW,2026-02-06,100.7399979,100.7399979,34727000
NOW,2026-02-09,103.8700027,103.8700027,23127400
NOW,2026-02-10,106.4800034,106.4800034,21869600
NOW,2026-02-11,100.5800018,100.5800018,26076000
NOW,2026-02-12,103.2900009,103.2900009,27213100
NOW,2026-02-13,107.0800018,107.0800018,22771200
NOW,2026-02-17,105.9100037,105.9100037,27343000
NOW,2026-02-18,107.8099976,107.8099976,18138700
NOW,2026-02-19,107.3700027,107.3700027,13224700
NOW,2026-02-20,104.2699966,104.2699966,15700300
NOW,2026-02-23,100.8000031,100.8000031,24200000
NOW,2026-02-24,102.4899979,102.4899979,18461700
NOW,2026-02-25,104.2300034,104.2300034,15493100
NOW,2026-02-26,109.3000031,109.3000031,26565100
NOW,2026-02-27,108.0100021,108.0100021,19085200
NOW,2026-03-02,109.4199982,109.4199982,14780500
NOW,2026-03-03,113.1900024,113.1900024,17606100
NOW,2026-03-04,113.8600006,113.8600006,17432000
NOW,2026-03-05,120.3799973,120.3799973,26568000
NOW,2026-03-06,124.3399963,124.3399963,25972300
NOW,2026-03-09,121.9300003,121.9300003,20324700
NOW,2026-03-10,116.6100006,116.6100006,21872600
NOW,2026-03-11,115.6299973,115.6299973,14594900
NOW,2026-03-12,112.9700012,112.9700012,18372100
NOW,2026-03-13,113.6200027,113.6200027,14846400
NOW,2026-03-16,114.8799973,114.8799973,12289400
NOW,2026-03-17,116.7200012,116.7200012,13368500
NOW,2026-03-18,113.7099991,113.7099991,10080100
NOW,2026-03-19,113.2699966,113.2699966,11361600
NOW,2026-03-20,110.3799973,110.3799973,18863000
NOW,2026-03-23,110.9499969,110.9499969,12219100
NOW,2026-03-24,104.6500015,104.6500015,17835200
NOW,2026-03-25,103.0599976,103.0599976,14728600
NOW,2026-03-26,103.6399994,103.6399994,11595300
NOW,2026-03-27,99.41000366,99.41000366,18109900
NOW,2026-03-30,104.9700012,104.9700012,18685600
NOW,2026-03-31,104.5500031,104.5500031,16821300
NOW,2026-04-01,104.0400009,104.0400009,12439700
NOW,2026-04-02,102,102,16629900
NOW,2026-04-06,102.4199982,102.4199982,9141300
NOW,2026-04-07,100.5500031,100.5500031,12008200
NOW,2026-04-08,97.47000122,97.47000122,19796900
NOW,2026-04-09,89.80999756,89.80999756,42131500
NOW,2026-04-10,83,83,58715600
NOW,2026-04-13,89.05999756,89.05999756,31675400
NOW,2026-04-14,87.79000092,87.79000092,25132700
NOW,2026-04-15,94.19000244,94.19000244,25835900
NOW,2026-04-16,96.44000244,96.44000244,21971800
NOW,2026-04-17,96.66000366,96.66000366,17754600
NOW,2026-04-20,99.72000122,99.72000122,20306600
NOW,2026-04-21,100.1399994,100.1399994,24147900
NOW,2026-04-22,103.0699997,103.0699997,35714800
NOW,2026-04-23,84.77999878,84.77999878,84103100
NOW,2026-04-24,90.16999817,90.16999817,39011800
NOW,2026-04-27,90.44999695,90.44999695,32789100
NOW,2026-04-28,90.48999786,90.48999786,20990400
NOW,2026-04-29,88.88999939,88.88999939,18646600
NOW,2026-04-30,88.30999756,88.30999756,22152200
NOW,2026-05-01,91.16000366,91.16000366,22911800
NOW,2026-05-04,91.97000122,91.97000122,21863500
NOW,2026-05-05,92.01000214,92.01000214,22756800
NOW,2026-05-06,89.05000305,89.05000305,23117900
NOW,2026-05-07,93.58999634,93.58999634,27960700
NOW,2026-05-08,91.18000031,91.18000031,24699000
NOW,2026-05-11,91.48999786,91.48999786,21402900
NOW,2026-05-12,89,89,22354600
NOW,2026-05-13,87.05000305,87.05000305,22107000
NOW,2026-05-14,90.5,90.5,25571500
NOW,2026-05-15,95.06999969,95.06999969,34569700
NOW,2026-05-18,103.4199982,103.4199982,51220700
NOW,2026-05-19,101.8300018,101.8300018,55624400
NOW,2026-05-20,103.3000031,103.3000031,30037700
NOW,2026-05-21,99.69000244,99.69000244,26474000
NOW,2026-05-22,102.1299973,102.1299973,23646300
NOW,2026-05-26,99.91999817,99.91999817,23589900
NOW,2026-05-27,102.1200027,102.1200027,28633300
NOW,2026-05-28,108.7300034,108.7300034,39117700
NOW,2026-05-29,124.3700027,124.3700027,68243400
NOW,2026-06-01,135.8600006,135.8600006,68789000
NOW,2026-06-02,127.6500015,127.6500015,41371600
NOW,2026-06-03,117.9000015,117.9000015,34316400
NOW,2026-06-04,119.3600006,119.3600006,28144000
NOW,2026-06-05,112.4499969,112.4499969,31452000
NOW,2026-06-08,114.1900024,114.1900024,19737700
NOW,2026-06-09,106.9700012,106.9700012,35824800
NOW,2026-06-10,106.0599976,106.0599976,20052700
NOW,2026-06-11,103.0800018,103.0800018,28321500
NOW,2026-06-12,102.1500015,102.1500015,26049400
NOW,2026-06-15,104.1500015,104.1500015,22931700
